id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
0,2066-06-20,55,592,Employed,Bachelor,33,46268,60,Widowed,2,Mortgage,309,0.3101423976028092,3,1,0.3243721406990679,0,Home,0,20,26,1350,983,59567,112981,0.7551241347772504,2,3446,0.255268,0.2415101984687021,1335.0950817522548
1,2052-04-01,46,628,Employed,High School,26,66712,36,Married,0,Mortgage,207,0.0760194188403616,1,1,0.3831768968286874,0,Education,0,22,1,4527,1495,42664,29959,0.9382692797547344,10,12705,0.237712,0.2365080084884593,2605.0861237194413
2,2055-09-03,38,531,Employed,Master,16,11676,36,Married,3,Mortgage,537,0.671931954237154,3,1,0.4652547912822772,0,Auto,0,24,2,4430,328,9632,2774,0.8152265093297857,2,6858,0.231176,0.2034117430029103,435.9543879651572
3,2045-09-03,38,576,Employed,High School,16,22538,48,Married,0,Mortgage,826,0.4311318101326485,2,0,0.1297617857701993,0,Other,1,25,28,11572,225,120827,24391,0.8412899872448317,2,96436,0.229538,0.1924263682765949,676.7779473898704
4,2031-03-25,25,598,Self-Employed,Bachelor,3,54160,48,Single,4,Own,338,0.2954795284803597,1,2,0.1881093562182728,0,Debt Consolidation,0,29,23,4460,478,113970,24213,0.9557590249798196,6,89757,0.25016,0.2508991203942197,1798.5071383731938
5,2024-12-21,23,512,Self-Employed,Master,0,20674,48,Divorced,0,Own,373,0.4164656467631391,4,1,0.3691020635962858,0,Education,0,27,6,317,202,195488,109763,0.7291426994750109,6,85725,0.259674,0.239666097792076,673.6287774508858
6,2029-05-07,21,566,Employed,High School,0,19054,72,Single,0,Mortgage,478,0.4409637688619665,0,1,0.0803118372949203,0,Home,1,26,16,4117,13428,102124,9613,0.779887618724439,4,92511,0.251054,0.2436912474631723,505.90960202940863
7,2051-12-25,31,578,Employed,High School,7,52272,24,Single,2,Own,273,0.0456159860067038,2,0,0.476145998977781,0,Other,0,19,20,2924,2493,22007,8885,0.9341963645382404,6,13122,0.238272,0.2311622666562551,2740.6746546384697
8,2067-04-03,42,606,Unemployed,Master,19,22635,96,Widowed,1,Rent,598,0.3038962139946172,3,0,0.4211783776923923,0,Home,0,33,2,2283,895,20810,4371,0.8178700650071575,4,16439,0.254635,0.2332550475938542,522.2472087079306
9,2027-11-08,44,638,Unemployed,Bachelor,21,23438,48,Single,0,Rent,146,0.3924977774121767,2,0,0.2191049099586192,0,Home,0,26,7,4020,4798,27644,47164,0.7135506736630248,4,10487,0.199438,0.1805085382708259,689.1142234614352
10,2052-09-27,54,583,Employed,High School,27,32179,60,Married,0,Rent,255,0.1451948424456431,2,2,0.3014946365216234,0,Auto,0,22,26,4319,4213,98560,8319,0.9549526425779687,11,90241,0.2456789999999999,0.2748701683251375,991.9845659340664
11,2064-06-21,28,550,Employed,Associate,7,17738,24,Married,1,Rent,240,0.1999791906345945,6,1,0.0365432798764745,0,Home,1,15,6,252,780,14374,40836,0.7392413829489952,0,3407,0.217738,0.232420178656076,931.1303871184276
12,2022-11-05,46,559,Employed,Bachelor,24,17593,60,Married,3,Mortgage,289,0.2019136544475905,5,2,0.1027393956293164,0,Home,0,20,23,8093,398,8491,47411,0.8121967379722045,10,9708,0.243093,0.2917116,560.2693630377087
13,2039-06-22,47,614,Employed,Bachelor,28,9002,48,Married,4,Rent,373,0.1850129290464629,3,2,0.3045156617773422,0,Debt Consolidation,0,26,7,6920,7917,54494,36968,0.9888173094127984,2,17526,0.197002,0.2173308782803037,282.31488337665826
14,2040-12-15,41,576,Employed,Bachelor,17,19110,24,Married,2,Rent,416,0.4563688509810538,2,1,0.2016562912036515,0,Education,0,30,11,1436,108,46765,11522,0.8381438004197581,5,35243,0.20611,0.2036617644333303,976.0406689045616
15,2018-10-31,47,482,Employed,Associate,25,27512,48,Married,1,Mortgage,461,0.2786004815545762,5,2,0.603567558031183,0,Education,0,20,26,14151,262,270652,70745,0.8304308215142179,6,199907,0.281512,0.2651453234784152,935.6123168883954
16,2058-10-24,46,532,Employed,Associate,23,35492,48,Married,1,Rent,158,0.1945991671466163,4,3,0.2289941253456502,0,Debt Consolidation,0,18,28,2926,6528,140257,36000,0.8818509560486343,10,104257,0.264492,0.2805322121973712,1238.053471819525
17,2068-08-16,22,491,Employed,High School,0,46639,48,Single,3,Mortgage,376,0.031860777481745,3,1,0.0960436537657971,0,Other,0,28,11,4497,274,173156,80468,0.6474305039794305,5,92688,0.296139,0.2774643066722296,1618.709401160652
18,2021-09-15,49,616,Employed,Bachelor,26,21296,12,Married,3,Own,571,0.096469488472441,5,2,0.0916334682457832,0,Auto,0,21,25,386,508,24867,117728,0.9631205624725018,7,7107,0.178296,0.1753783427766028,1947.7361137697987
19,2050-04-23,39,531,Employed,Bachelor,17,48284,72,Married,1,Mortgage,324,0.0978503142770005,4,0,0.2140406144087449,0,Auto,1,15,9,4936,156,124878,11633,0.8761664537704864,3,113245,0.297784,0.3296968685760689,1546.2537059081214
20,2018-12-15,31,431,Employed,High School,9,35136,48,Married,0,Mortgage,342,0.1262339995162814,6,1,0.4292483092526335,0,Other,0,22,21,8234,138,14679,53780,0.7812509144882609,4,6038,0.3146359999999999,0.360098550719662,1390.8154345005612
21,2066-12-04,42,591,Employed,Associate,21,45276,60,Single,1,Mortgage,233,0.2818325204755126,6,1,0.1455279740080116,0,Education,0,25,17,2835,1490,146852,8555,0.904788475682955,4,138297,0.254776,0.2095423295453364,1223.7025701138546
